Rank,Peak,Title,Worldwide gross,Year,Ref,Worldwide gross (2024 $),Budget,Established,Record-setting gross,Series,Total worldwide gross,No. of films,Average of films,Highest-grossing film,0,1,2,3,4,5
,,,,,,,,,,,,,,,3.0,Fast & Furious 6 (2013),"$788,680,968",,,
,,,,,,,,,,,,,,,4.0,F9 (2021),"$726,229,501",,,
,,,,,,,,,,,,,,,5.0,Fast X (2023),"$714,375,114",,,
,,,,,,,,,,,,,,,6.0,Fast Five (2011),"$626,137,675",,,
,,,,,,,,,,,,,,,7.0,Fast & Furious (2009),"$360,366,870",,,
,,,,,,,,,,,,,,,8.0,2 Fast 2 Furious (2003),"$236,350,661",,,
,,,,,,,,,,,,,,,9.0,The Fast and the Furious (2001),"$207,517,509",,,
,,,,,,,,,,,,,,,10.0,Tokyo Drift (2006),"$158,964,610",,,
,,,,,,,,,,,,,,,,Hobbs & Shaw (2019),"$760,732,926",,,
,,,,,,,,,,,,,,,,The Fast Saga,"$6,572,729,072",10.0,"$657,272,907","Furious 7 ($1,515,341,399)"
,,,,,,,,,,,,,,,1.0,Furious 7 (2015),"$1,515,341,399",,,
,,,,,,,,,,,,,,,2.0,The Fate of the Furious (2017)F8,"$1,238,764,765",,,
,,,,,,,,,,,,,,,3.0,Fast & Furious 6 (2013),"$788,680,968",,,
,,,,,,,,,,,,,,,4.0,F9 (2021),"$726,229,501",,,
,,,,,,,,,,,,,,,5.0,Fast X (2023),"$714,375,114",,,
,,,,,,,,,,,,,,,6.0,Fast Five (2011),"$626,137,675",,,
,,,,,,,,,,,,,,,7.0,Fast & Furious (2009),"$360,366,870",,,
,,,,,,,,,,,,,,,8.0,2 Fast 2 Furious (2003),"$236,350,661",,,
,,,,,,,,,,,,,,,9.0,The Fast and the Furious (2001),"$207,517,509",,,
,,,,,,,,,,,,,,,10.0,Tokyo Drift (2006),"$158,964,610",,,
,,,,,,,,,,,,,,,,Hobbs & Shaw (2019),"$760,732,926",,,
,,,,,,,,,,,,,,,9,DC Extended UniverseS,"$7,196,680,912",15.0,"$479,778,727","Aquaman ($1,148,528,393)"
,,,,,,,,,,,,,,,1,Aquaman (2018),"$1,148,528,393",,,
,,,,,,,,,,,,,,,2,Batman v Superman: Dawn of Justice (2016),"$873,637,528",,,
,,,,,,,,,,,,,,,3,Wonder Woman (2017),"$822,854,286",,,
,,,,,,,,,,,,,,,4,Suicide Squad (2016),"$746,846,894",,,
,,,,,,,,,,,,,,,5,Man of Steel (2013),"$668,045,518",,,
,,,,,,,,,,,,,,,6,Justice League (2017),"$657,926,987",,,
,,,,,,,,,,,,,,,7,Aquaman and the Lost Kingdom (2023),"$439,381,226",,,
,,,,,,,,,,,,,,,8,Black Adam (2022),"$393,452,111",,,
,,,,,,,,,,,,,,,9,Shazam! (2019),"$365,971,656",,,
,,,,,,,,,,,,,,,10,The Flash (2023),"$271,433,313",,,
,,,,,,,,,,,,,,,11,Birds of Prey (2020),"$205,358,461",,,
,,,,,,,,,,,,,,,12,Wonder Woman 1984 (2020),"$169,601,036",,,
,,,,,,,,,,,,,,,13,The Suicide Squad (2021),"$168,717,425",,,
,,,,,,,,,,,,,,,14,Shazam! Fury of the Gods (2023),"$134,138,006",,,
,,,,,,,,,,,,,,,15,Blue Beetle (2023),"$130,788,072",,,
,,,,,,,,,,,,,,,10,Batman,"$7,051,416,471",18,"$391,745,360","The Dark Knight Rises ($1,081,169,825)"
,,,,,,,,,,,,,,,"The Dark Knight trilogy $2,462,179,755 3 $820,726,585 The Dark Knight Rises ($1,081,169,825) 1 The Dark Knight Rises (2012) $1,081,169,825 2 The Dark Knight (2008) $1,007,336,937 3 Batman Begins (2005) $373,672,993","The Dark Knight trilogy $2,462,179,755 3 $820,726,585 The Dark Knight Rises ($1,081,169,825) 1 The Dark Knight Rises (2012) $1,081,169,825 2 The Dark Knight (2008) $1,007,336,937 3 Batman Begins (2005) $373,672,993","The Dark Knight trilogy $2,462,179,755 3 $820,726,585 The Dark Knight Rises ($1,081,169,825) 1 The Dark Knight Rises (2012) $1,081,169,825 2 The Dark Knight (2008) $1,007,336,937 3 Batman Begins (2005) $373,672,993","The Dark Knight trilogy $2,462,179,755 3 $820,726,585 The Dark Knight Rises ($1,081,169,825) 1 The Dark Knight Rises (2012) $1,081,169,825 2 The Dark Knight (2008) $1,007,336,937 3 Batman Begins (2005) $373,672,993","The Dark Knight trilogy $2,462,179,755 3 $820,726,585 The Dark Knight Rises ($1,081,169,825) 1 The Dark Knight Rises (2012) $1,081,169,825 2 The Dark Knight (2008) $1,007,336,937 3 Batman Begins (2005) $373,672,993","The Dark Knight trilogy $2,462,179,755 3 $820,726,585 The Dark Knight Rises ($1,081,169,825) 1 The Dark Knight Rises (2012) $1,081,169,825 2 The Dark Knight (2008) $1,007,336,937 3 Batman Begins (2005) $373,672,993"
,,,,,,,,,,,,,,,,The Dark Knight trilogy,"$2,462,179,755",3,"$820,726,585","The Dark Knight Rises ($1,081,169,825)"
,,,,,,,,,,,,,,,1,The Dark Knight Rises (2012),"$1,081,169,825",,,
,,,,,,,,,,,,,,,2,The Dark Knight (2008),"$1,007,336,937",,,
,,,,,,,,,,,,,,,3,Batman Begins (2005),"$373,672,993",,,
,,,,,,,,,,,,,,,"Joker series $1,281,958,569 2 $640,979,285 Joker ($1,074,458,282) 1 Joker (2019) $1,074,458,282 2 Folie à Deux (2024) $207,500,287","Joker series $1,281,958,569 2 $640,979,285 Joker ($1,074,458,282) 1 Joker (2019) $1,074,458,282 2 Folie à Deux (2024) $207,500,287","Joker series $1,281,958,569 2 $640,979,285 Joker ($1,074,458,282) 1 Joker (2019) $1,074,458,282 2 Folie à Deux (2024) $207,500,287","Joker series $1,281,958,569 2 $640,979,285 Joker ($1,074,458,282) 1 Joker (2019) $1,074,458,282 2 Folie à Deux (2024) $207,500,287","Joker series $1,281,958,569 2 $640,979,285 Joker ($1,074,458,282) 1 Joker (2019) $1,074,458,282 2 Folie à Deux (2024) $207,500,287","Joker series $1,281,958,569 2 $640,979,285 Joker ($1,074,458,282) 1 Joker (2019) $1,074,458,282 2 Folie à Deux (2024) $207,500,287"
,,,,,,,,,,,,,,,,Joker series,"$1,281,958,569",2,"$640,979,285","Joker ($1,074,458,282)"
,,,,,,,,,,,,,,,1,Joker (2019),"$1,074,458,282",,,
,,,,,,,,,,,,,,,2,Folie à Deux (2024),"$207,500,287",,,
,,,,,,,,,,,,,,,"Burton/Schumacher series $1,253,192,682 4 $313,298,171 Batman ($411,556,825) 1 Batman (1989) $411,556,825 2 Batman Forever (1995) $336,567,531 3 Batman Returns (1992) $266,832,411 4 Batman & Robin (1997) $238,235,915","Burton/Schumacher series $1,253,192,682 4 $313,298,171 Batman ($411,556,825) 1 Batman (1989) $411,556,825 2 Batman Forever (1995) $336,567,531 3 Batman Returns (1992) $266,832,411 4 Batman & Robin (1997) $238,235,915","Burton/Schumacher series $1,253,192,682 4 $313,298,171 Batman ($411,556,825) 1 Batman (1989) $411,556,825 2 Batman Forever (1995) $336,567,531 3 Batman Returns (1992) $266,832,411 4 Batman & Robin (1997) $238,235,915","Burton/Schumacher series $1,253,192,682 4 $313,298,171 Batman ($411,556,825) 1 Batman (1989) $411,556,825 2 Batman Forever (1995) $336,567,531 3 Batman Returns (1992) $266,832,411 4 Batman & Robin (1997) $238,235,915","Burton/Schumacher series $1,253,192,682 4 $313,298,171 Batman ($411,556,825) 1 Batman (1989) $411,556,825 2 Batman Forever (1995) $336,567,531 3 Batman Returns (1992) $266,832,411 4 Batman & Robin (1997) $238,235,915","Burton/Schumacher series $1,253,192,682 4 $313,298,171 Batman ($411,556,825) 1 Batman (1989) $411,556,825 2 Batman Forever (1995) $336,567,531 3 Batman Returns (1992) $266,832,411 4 Batman & Robin (1997) $238,235,915"
,,,,,,,,,,,,,,,,Burton/Schumacher series,"$1,253,192,682",4,"$313,298,171","Batman ($411,556,825)"
,,,,,,,,,,,,,,,1,Batman (1989),"$411,556,825",,,
,,,,,,,,,,,,,,,2,Batman Forever (1995),"$336,567,531",,,
,,,,,,,,,,,,,,,3,Batman Returns (1992),"$266,832,411",,,
,,,,,,,,,,,,,,,4,Batman & Robin (1997),"$238,235,915",,,
,,,,,,,,,,,,,,,"Batman v Superman: Dawn of Justice (2016) $873,637,528","Batman v Superman: Dawn of Justice (2016) $873,637,528","Batman v Superman: Dawn of Justice (2016) $873,637,528","Batman v Superman: Dawn of Justice (2016) $873,637,528","Batman v Superman: Dawn of Justice (2016) $873,637,528","Batman v Superman: Dawn of Justice (2016) $873,637,528"
,,,,,,,,,,,,,,,,Batman v Superman: Dawn of Justice (2016),"$873,637,528",,,
,,,,,,,,,,,,,,,"The Batman (2022) $772,319,315","The Batman (2022) $772,319,315","The Batman (2022) $772,319,315","The Batman (2022) $772,319,315","The Batman (2022) $772,319,315","The Batman (2022) $772,319,315"
,,,,,,,,,,,,,,,,The Batman (2022),"$772,319,315",,,
,,,,,,,,,,,,,,,"The Lego Batman Movie (2017) $311,950,384","The Lego Batman Movie (2017) $311,950,384","The Lego Batman Movie (2017) $311,950,384","The Lego Batman Movie (2017) $311,950,384","The Lego Batman Movie (2017) $311,950,384","The Lego Batman Movie (2017) $311,950,384"
,,,,,,,,,,,,,,,,The Lego Batman Movie (2017),"$311,950,384",,,
,,,,,,,,,,,,,,,"Catwoman (2004) $82,102,379","Catwoman (2004) $82,102,379","Catwoman (2004) $82,102,379","Catwoman (2004) $82,102,379","Catwoman (2004) $82,102,379","Catwoman (2004) $82,102,379"
,,,,,,,,,,,,,,,,Catwoman (2004),"$82,102,379",,,
,,,,,,,,,,,,,,,"Mask of the Phantasm (1993) $5,617,391","Mask of the Phantasm (1993) $5,617,391","Mask of the Phantasm (1993) $5,617,391","Mask of the Phantasm (1993) $5,617,391","Mask of the Phantasm (1993) $5,617,391","Mask of the Phantasm (1993) $5,617,391"
,,,,,,,,,,,,,,,,Mask of the Phantasm (1993),"$5,617,391",,,
,,,,,,,,,,,,,,,"DC Universe Animated Original Movies $4,501,125 2 $2,250,563 The Killing Joke ($4,462,034) 1 The Killing Joke (2016) $4,462,034 2 Batman and Harley Quinn (2017) $39,091","DC Universe Animated Original Movies $4,501,125 2 $2,250,563 The Killing Joke ($4,462,034) 1 The Killing Joke (2016) $4,462,034 2 Batman and Harley Quinn (2017) $39,091","DC Universe Animated Original Movies $4,501,125 2 $2,250,563 The Killing Joke ($4,462,034) 1 The Killing Joke (2016) $4,462,034 2 Batman and Harley Quinn (2017) $39,091","DC Universe Animated Original Movies $4,501,125 2 $2,250,563 The Killing Joke ($4,462,034) 1 The Killing Joke (2016) $4,462,034 2 Batman and Harley Quinn (2017) $39,091","DC Universe Animated Original Movies $4,501,125 2 $2,250,563 The Killing Joke ($4,462,034) 1 The Killing Joke (2016) $4,462,034 2 Batman and Harley Quinn (2017) $39,091","DC Universe Animated Original Movies $4,501,125 2 $2,250,563 The Killing Joke ($4,462,034) 1 The Killing Joke (2016) $4,462,034 2 Batman and Harley Quinn (2017) $39,091"
,,,,,,,,,,,,,,,,DC Universe Animated Original Movies,"$4,501,125",2,"$2,250,563","The Killing Joke ($4,462,034)"
,,,,,,,,,,,,,,,1,The Killing Joke (2016),"$4,462,034",,,
,,,,,,,,,,,,,,,2,Batman and Harley Quinn (2017),"$39,091",,,
,,,,,,,,,,,,,,,"1960s TV series $3,957,343 2 $1,978,672 Batman: The Movie ($3,900,000) 1 Batman: The Movie (1966)*R $3,900,000 2 Return of the Caped Crusaders (2016) $57,343","1960s TV series $3,957,343 2 $1,978,672 Batman: The Movie ($3,900,000) 1 Batman: The Movie (1966)*R $3,900,000 2 Return of the Caped Crusaders (2016) $57,343","1960s TV series $3,957,343 2 $1,978,672 Batman: The Movie ($3,900,000) 1 Batman: The Movie (1966)*R $3,900,000 2 Return of the Caped Crusaders (2016) $57,343","1960s TV series $3,957,343 2 $1,978,672 Batman: The Movie ($3,900,000) 1 Batman: The Movie (1966)*R $3,900,000 2 Return of the Caped Crusaders (2016) $57,343","1960s TV series $3,957,343 2 $1,978,672 Batman: The Movie ($3,900,000) 1 Batman: The Movie (1966)*R $3,900,000 2 Return of the Caped Crusaders (2016) $57,343","1960s TV series $3,957,343 2 $1,978,672 Batman: The Movie ($3,900,000) 1 Batman: The Movie (1966)*R $3,900,000 2 Return of the Caped Crusaders (2016) $57,343"
,,,,,,,,,,,,,,,,1960s TV series,"$3,957,343",2,"$1,978,672","Batman: The Movie ($3,900,000)"
,,,,,,,,,,,,,,,1,Batman: The Movie (1966)*R,"$3,900,000",,,
,,,,,,,,,,,,,,,2,Return of the Caped Crusaders (2016),"$57,343",,,
,,,,,,,,,,,,,,,,The Dark Knight trilogy,"$2,462,179,755",3.0,"$820,726,585","The Dark Knight Rises ($1,081,169,825)"
,,,,,,,,,,,,,,,1.0,The Dark Knight Rises (2012),"$1,081,169,825",,,
,,,,,,,,,,,,,,,2.0,The Dark Knight (2008),"$1,007,336,937",,,
,,,,,,,,,,,,,,,3.0,Batman Begins (2005),"$373,672,993",,,
,,,,,,,,,,,,,,,,Joker series,"$1,281,958,569",2.0,"$640,979,285","Joker ($1,074,458,282)"
,,,,,,,,,,,,,,,1.0,Joker (2019),"$1,074,458,282",,,
,,,,,,,,,,,,,,,2.0,Folie à Deux (2024),"$207,500,287",,,
,,,,,,,,,,,,,,,,Burton/Schumacher series,"$1,253,192,682",4.0,"$313,298,171","Batman ($411,556,825)"
,,,,,,,,,,,,,,,1.0,Batman (1989),"$411,556,825",,,
,,,,,,,,,,,,,,,2.0,Batman Forever (1995),"$336,567,531",,,
,,,,,,,,,,,,,,,3.0,Batman Returns (1992),"$266,832,411",,,
,,,,,,,,,,,,,,,4.0,Batman & Robin (1997),"$238,235,915",,,
,,,,,,,,,,,,,,,,Batman v Superman: Dawn of Justice (2016),"$873,637,528",,,
,,,,,,,,,,,,,,,,The Batman (2022),"$772,319,315",,,
,,,,,,,,,,,,,,,,The Lego Batman Movie (2017),"$311,950,384",,,
,,,,,,,,,,,,,,,,Catwoman (2004),"$82,102,379",,,
,,,,,,,,,,,,,,,,Mask of the Phantasm (1993),"$5,617,391",,,
,,,,,,,,,,,,,,,,DC Universe Animated Original Movies,"$4,501,125",2.0,"$2,250,563","The Killing Joke ($4,462,034)"
,,,,,,,,,,,,,,,1.0,The Killing Joke (2016),"$4,462,034",,,
,,,,,,,,,,,,,,,2.0,Batman and Harley Quinn (2017),"$39,091",,,
,,,,,,,,,,,,,,,,1960s TV series,"$3,957,343",2.0,"$1,978,672","Batman: The Movie ($3,900,000)"
,,,,,,,,,,,,,,,1.0,Batman: The Movie (1966)*R,"$3,900,000",,,
,,,,,,,,,,,,,,,2.0,Return of the Caped Crusaders (2016),"$57,343",,,
,,,,,,,,,,,,,,,,The Dark Knight trilogy,"$2,462,179,755",3.0,"$820,726,585","The Dark Knight Rises ($1,081,169,825)"
,,,,,,,,,,,,,,,1.0,The Dark Knight Rises (2012),"$1,081,169,825",,,
,,,,,,,,,,,,,,,2.0,The Dark Knight (2008),"$1,007,336,937",,,
,,,,,,,,,,,,,,,3.0,Batman Begins (2005),"$373,672,993",,,
,,,,,,,,,,,,,,,,Joker series,"$1,281,958,569",2.0,"$640,979,285","Joker ($1,074,458,282)"
,,,,,,,,,,,,,,,1.0,Joker (2019),"$1,074,458,282",,,
,,,,,,,,,,,,,,,2.0,Folie à Deux (2024),"$207,500,287",,,
,,,,,,,,,,,,,,,,Burton/Schumacher series,"$1,253,192,682",4.0,"$313,298,171","Batman ($411,556,825)"
,,,,,,,,,,,,,,,1.0,Batman (1989),"$411,556,825",,,
,,,,,,,,,,,,,,,2.0,Batman Forever (1995),"$336,567,531",,,
,,,,,,,,,,,,,,,3.0,Batman Returns (1992),"$266,832,411",,,
,,,,,,,,,,,,,,,4.0,Batman & Robin (1997),"$238,235,915",,,
,,,,,,,,,,,,,,,,Batman v Superman: Dawn of Justice (2016),"$873,637,528",,,
,,,,,,,,,,,,,,,,The Batman (2022),"$772,319,315",,,
,,,,,,,,,,,,,,,,The Lego Batman Movie (2017),"$311,950,384",,,
,,,,,,,,,,,,,,,,Catwoman (2004),"$82,102,379",,,
,,,,,,,,,,,,,,,,Mask of the Phantasm (1993),"$5,617,391",,,
,,,,,,,,,,,,,,,,DC Universe Animated Original Movies,"$4,501,125",2.0,"$2,250,563","The Killing Joke ($4,462,034)"
,,,,,,,,,,,,,,,1.0,The Killing Joke (2016),"$4,462,034",,,
,,,,,,,,,,,,,,,2.0,Batman and Harley Quinn (2017),"$39,091",,,
,,,,,,,,,,,,,,,,1960s TV series,"$3,957,343",2.0,"$1,978,672","Batman: The Movie ($3,900,000)"
,,,,,,,,,,,,,,,1.0,Batman: The Movie (1966)*R,"$3,900,000",,,
,,,,,,,,,,,,,,,2.0,Return of the Caped Crusaders (2016),"$57,343",,,
,,,,,,,,,,,,,,,11,Jurassic Park †,"$6,786,309,101",7,"$969,472,729","Jurassic World ($1,671,537,444)"
,,,,,,,,,,,,,,,"Jurassic World series † $4,761,354,063 4 $1,190,338,516 Jurassic World ($1,671,537,444) 1 Jurassic World (2015) $1,671,537,444 2 Fallen Kingdom (2018) $1,308,473,425 3 Dominion (2022) $1,004,004,592 4 Rebirth (2025) † $777,338,602","Jurassic World series † $4,761,354,063 4 $1,190,338,516 Jurassic World ($1,671,537,444) 1 Jurassic World (2015) $1,671,537,444 2 Fallen Kingdom (2018) $1,308,473,425 3 Dominion (2022) $1,004,004,592 4 Rebirth (2025) † $777,338,602","Jurassic World series † $4,761,354,063 4 $1,190,338,516 Jurassic World ($1,671,537,444) 1 Jurassic World (2015) $1,671,537,444 2 Fallen Kingdom (2018) $1,308,473,425 3 Dominion (2022) $1,004,004,592 4 Rebirth (2025) † $777,338,602","Jurassic World series † $4,761,354,063 4 $1,190,338,516 Jurassic World ($1,671,537,444) 1 Jurassic World (2015) $1,671,537,444 2 Fallen Kingdom (2018) $1,308,473,425 3 Dominion (2022) $1,004,004,592 4 Rebirth (2025) † $777,338,602","Jurassic World series † $4,761,354,063 4 $1,190,338,516 Jurassic World ($1,671,537,444) 1 Jurassic World (2015) $1,671,537,444 2 Fallen Kingdom (2018) $1,308,473,425 3 Dominion (2022) $1,004,004,592 4 Rebirth (2025) † $777,338,602","Jurassic World series † $4,761,354,063 4 $1,190,338,516 Jurassic World ($1,671,537,444) 1 Jurassic World (2015) $1,671,537,444 2 Fallen Kingdom (2018) $1,308,473,425 3 Dominion (2022) $1,004,004,592 4 Rebirth (2025) † $777,338,602"
,,,,,,,,,,,,,,,,Jurassic World series †,"$4,761,354,063",4,"$1,190,338,516","Jurassic World ($1,671,537,444)"
,,,,,,,,,,,,,,,1,Jurassic World (2015),"$1,671,537,444",,,
,,,,,,,,,,,,,,,2,Fallen Kingdom (2018),"$1,308,473,425",,,
,,,,,,,,,,,,,,,3,Dominion (2022),"$1,004,004,592",,,
,,,,,,,,,,,,,,,4,Rebirth (2025) †,"$777,338,602",,,
,,,,,,,,,,,,,,,"Jurassic Park trilogy $2,024,955,038 3 $674,985,013 Jurassic Park ($1,037,535,230) 1 Jurassic Park (1993) $1,037,535,230 2 The Lost World (1997) $618,638,999 3 Jurassic Park III (2001) $368,780,809","Jurassic Park trilogy $2,024,955,038 3 $674,985,013 Jurassic Park ($1,037,535,230) 1 Jurassic Park (1993) $1,037,535,230 2 The Lost World (1997) $618,638,999 3 Jurassic Park III (2001) $368,780,809","Jurassic Park trilogy $2,024,955,038 3 $674,985,013 Jurassic Park ($1,037,535,230) 1 Jurassic Park (1993) $1,037,535,230 2 The Lost World (1997) $618,638,999 3 Jurassic Park III (2001) $368,780,809","Jurassic Park trilogy $2,024,955,038 3 $674,985,013 Jurassic Park ($1,037,535,230) 1 Jurassic Park (1993) $1,037,535,230 2 The Lost World (1997) $618,638,999 3 Jurassic Park III (2001) $368,780,809","Jurassic Park trilogy $2,024,955,038 3 $674,985,013 Jurassic Park ($1,037,535,230) 1 Jurassic Park (1993) $1,037,535,230 2 The Lost World (1997) $618,638,999 3 Jurassic Park III (2001) $368,780,809","Jurassic Park trilogy $2,024,955,038 3 $674,985,013 Jurassic Park ($1,037,535,230) 1 Jurassic Park (1993) $1,037,535,230 2 The Lost World (1997) $618,638,999 3 Jurassic Park III (2001) $368,780,809"
,,,,,,,,,,,,,,,,Jurassic Park trilogy,"$2,024,955,038",3,"$674,985,013","Jurassic Park ($1,037,535,230)"
,,,,,,,,,,,,,,,1,Jurassic Park (1993),"$1,037,535,230",,,
,,,,,,,,,,,,,,,2,The Lost World (1997),"$618,638,999",,,
,,,,,,,,,,,,,,,3,Jurassic Park III (2001),"$368,780,809",,,
,,,,,,,,,,,,,,,,Jurassic World series †,"$4,761,354,063",4.0,"$1,190,338,516","Jurassic World ($1,671,537,444)"
,,,,,,,,,,,,,,,1.0,Jurassic World (2015),"$1,671,537,444",,,
,,,,,,,,,,,,,,,2.0,Fallen Kingdom (2018),"$1,308,473,425",,,
,,,,,,,,,,,,,,,3.0,Dominion (2022),"$1,004,004,592",,,
,,,,,,,,,,,,,,,4.0,Rebirth (2025) †,"$777,338,602",,,
,,,,,,,,,,,,,,,,Jurassic Park trilogy,"$2,024,955,038",3.0,"$674,985,013","Jurassic Park ($1,037,535,230)"
,,,,,,,,,,,,,,,1.0,Jurassic Park (1993),"$1,037,535,230",,,
,,,,,,,,,,,,,,,2.0,The Lost World (1997),"$618,638,999",,,
,,,,,,,,,,,,,,,3.0,Jurassic Park III (2001),"$368,780,809",,,
,,,,,,,,,,,,,,,,Jurassic World series †,"$4,761,354,063",4.0,"$1,190,338,516","Jurassic World ($1,671,537,444)"
,,,,,,,,,,,,,,,1.0,Jurassic World (2015),"$1,671,537,444",,,
,,,,,,,,,,,,,,,2.0,Fallen Kingdom (2018),"$1,308,473,425",,,
,,,,,,,,,,,,,,,3.0,Dominion (2022),"$1,004,004,592",,,
,,,,,,,,,,,,,,,4.0,Rebirth (2025) †,"$777,338,602",,,
,,,,,,,,,,,,,,,,Jurassic Park trilogy,"$2,024,955,038",3.0,"$674,985,013","Jurassic Park ($1,037,535,230)"
,,,,,,,,,,,,,,,1.0,Jurassic Park (1993),"$1,037,535,230",,,
,,,,,,,,,,,,,,,2.0,The Lost World (1997),"$618,638,999",,,
,,,,,,,,,,,,,,,3.0,Jurassic Park III (2001),"$368,780,809",,,
,,,,,,,,,,,,,,,12,Middle-earth,"$5,978,900,075",8,"$747,362,509","The Lord of the Rings: The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,"Jackson series $5,927,770,083 6 $987,961,681 The Lord of the Rings: The Return of the King ($1,147,997,407) The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756 The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","Jackson series $5,927,770,083 6 $987,961,681 The Lord of the Rings: The Return of the King ($1,147,997,407) The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756 The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","Jackson series $5,927,770,083 6 $987,961,681 The Lord of the Rings: The Return of the King ($1,147,997,407) The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756 The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","Jackson series $5,927,770,083 6 $987,961,681 The Lord of the Rings: The Return of the King ($1,147,997,407) The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756 The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","Jackson series $5,927,770,083 6 $987,961,681 The Lord of the Rings: The Return of the King ($1,147,997,407) The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756 The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788","Jackson series $5,927,770,083 6 $987,961,681 The Lord of the Rings: The Return of the King ($1,147,997,407) The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756 The Hobbit $2,932,078,431 3 $977,359,477 An Unexpected Journey ($1,017,030,651) 1 An Unexpected Journey (2012) $1,017,030,651 2 The Desolation of Smaug (2013) $959,027,992 3 The Battle of the Five Armies (2014) $956,019,788"
,,,,,,,,,,,,,,,,Jackson series,"$5,927,770,083",6,"$987,961,681","The Lord of the Rings: The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,"The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756","The Lord of the Rings $2,995,691,652 3 $998,563,884 The Return of the King ($1,147,997,407) 1 The Return of the King (2003) $1,147,997,407 2 The Two Towers (2002) $948,945,489 3 The Fellowship of the Ring (2001) $898,748,756"
,,,,,,,,,,,,,,,,The Lord of the Rings,"$2,995,691,652",3,"$998,563,884","The Return of the King ($1,147,997,407)"
,,,,,,,,,,,,,,,1,The Return of the King (2003),"$1,147,997,407",,,
,,,,,,,,,,,,,,,2,The Two Towers (2002),"$948,945,489",,,
,,,,,,,,,,,,,,,3,The Fellowship of the Ring (2001),"$898,748,756",,,
